OS,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,CPU,Technology,Size,Resolution,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,Radio,USB,NFC,Data,Sensors,Audio,Browser,Messaging,Games,Torch,Extra,Capacity,Standby,Talktime,Battery,Brand,Model,Price
,120.8 x 53.5 x 13.8 mm,,"Dual Sim, Dual Standby (Mini-SIM)","Charcoal, Red, Grey",SIM1: GSM: 900 / 1800SIM2: GSM: 900 / 1800,,,,"TFT, 65K colors",2.4 Inches,240 x 320 Pixels (~167 PPI),16MB Built-in,No,0.3 MP,No,No Camera,No,No,No,FM Radio,microUSBv2.0 (charging only),No,,,"3.5mm Audio Jack, MP3 player, Speaker Phone",No,SMS,Built-in + Downloadable,Yes,"Platic body, Organizer, Voice memo, FlashLight, Games","(Li-ion Removable), 1020 mAh",,,,Nokia,210,"5,799"
,106 x 45.5 x 13.9 mm,68.6 g,,Multi colours,GSM: 900 / 1800,,,,"TFT, 56K colors",1.8 inches,,,microSD Card (supports up to 32GB),No,No,No,No,Yes,No,No,Yes,No,,,"3.5mm audio jack, Speakerphone",WAP,"SMS, MMS",built-in,No,"Organizer, Voice memo, Torch, speakerphone",,Up to 36 days,Up to 13 h,,Nokia,130,"3,549"
Android 10 OS,,,"Dual Sim, Dual Standby (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",2.0 Ghz Octa Core,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",6.3 Inches,1080 x 2280 Pixels (~400 PPI),"64GB Built-in, 3GB RAM","microSD Card, (supports up to 512GB) (dedicated slot)","Quad Camera: 24 MP + 12 MP + 2 MP + 2 MP, LED Flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected], [email protected])",16 MP,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"2.0, Type-C 1.0 reversible connector, USB On-The-Go",No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-Po Non removable), 3500 mAh",,,,Nokia,6.3,Coming Soon
,118 x 50.2 x 13.5 mm,81 g,Mini-SIM,"Black, White",GSM 900 / 1800,,,,"TFT, 65K colors",2.4 inches,240 x 320 pixels (~167 PPI pixel density),,microSD card (Support up to 32GB) (dedicated slot),"VGA, LED flash",No,No,No,v3.0,No,Stereo FM radio,microUSB,No,"GPRS, EDGE",,"3.5mm audio jack, Speakerphone",WAP 2.0/xHTML,SMS,built-in + downloadable,Yes,"Single SIM + Mini-SIM, Organizer, Stereo MP3 player, SNS App",1020 mAh,up to 744 hrs,up to 22 hrs,- Removable,Nokia,150,"4,899"
,132 x 50.5 x 15 mm,90 g,"Dual Sim, Dual Standby (Mini-SIM)","Cyan, Red, Black",SIM1: GSM 900 / 1800SIM2: GSM 900 / 1800,,,,"TFT LCD screen, 65K colors",2.4 Inches,240 x 320 pixels (~167 PPI pixel density),"4MB Built-in, 4MB RAM",microSD card,VGA Camera,No,No,No,v3.0,No,Stereo FM radio,microUSBV2.0,No,,,"3.5mm Audio Jack, Speaker Phone",WAP 2.0/xHTML,SMS,built-in + downloadable,Yes,"2000 entries, Organizer, Stereo MP3 player, SNS App","(Li-ion Removable), 1020 mAh",up to 560 hrs,up to 19 hrs,,Nokia,150 2020,"5,399"
KaiOS,192.7 x 54.5 x 11.6 mm,118 g,"Dual Sim, Dual Standby (Nano-SIM)",Black,SIM1: GSM: 900 / 1800SIM2: GSM: 900 / 1800,HSDPA 850 / 900 / 2100,LTE,Dual-core (2 x 1.1 GHz Cortex-A7),"QVGA Display, 256K Colors",2.8 Inches,240 x 320 Pixels (~143 PPI),"4GB Built-in, 512MB RAM",microSDHC (dedicated slot),"2 MP, LED Flash",Video ([email protected]),No Camera,"Wi-Fi 802.11 b/g/n, hotspot",v4.1 with A2DP,Yes + A-GPS support,FM Radio,microUSBv2.0,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)",,"3.5mm Audio Jack, MP4/H.264 player MP3/WAV/AAC player, Speaker Phone",No,"SMS(threaded view), MMS, IM",Built-in + Downloadable,Yes,"SNS applications, Organizer, Voice memo, Predictive text input, FlashLight, Games","(Removable), 1500 mAh, (BL-6V)",up to 18 days,up to 10.9 hrs,,Nokia,2720 V Flip,Coming Soon
,132 x 50.5 x 15 mm,91 g,"Dual Sim, Dual Standby (Mini-SIM)","Charcoal Black, Powder White",SIM1: GSM 900 / 1800SIM2: GSM 900 / 1800,,,,"TFT LCD screen, 65K colors",2.4 Inches,240 x 320 pixels (~167 PPI pixel density),"4MB Built-in, 4MB RAM","microSD Card, (supports up to 32GB)",VGA Camera,No,No,No,Bluetooth 3.0,No,wireless FM radio,microUSBV2.0,No,,,"3.5mm Audio Jack, Speaker Phone",WAP 2.0/xHTML,SMS,built-in + downloadable,Yes,"2000 entries, Organizer, Stereo MP3 player, SNS App","(Li-ion Removable), 1020 mAh",up to 560 hrs,up to 19 hrs,,Nokia,125,Coming Soon
Nokia Series 30,112.9 x 47.5 x 14.9 mm,74.2 g,,"Black, White, Red",GSM: 900 / 1800 GSM: 850 / 1900,,,,"TFT, 65K colors, (114 ppi)",1.8 inches,128 x 160 pixels,"Built in memory, 384 KB RAM",No,No,No,No,No,No,No,FM,Yes,No,,,"3.5mm Audio jack, Speakerphone",,"SMS, Picture messaging",Built-in,Yes,"Flashlight, Digital clock, MP3 Player, Calculator, Calendar, Converter, Expense manager",,Up to 840 h,Up to 10 h,,Nokia,106,"3,350"
Android 11.0 (Go edition),,204 g,"Dual Sim, Dual Standby (Nano-SIM)","Ocean Blue, Graphite black",SIM1: GSM 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,Octa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),"32GB Built-in, 3GB RAM",microSDXC (dedicated slot),"Dual 8 MP + 2 MP, (depth), LED Flash","Geo-tagging, touch focus, Video ([email protected])","5 MP, Video 720p","Wi-Fi 802.11 b/g/n, hotspot",v4.2 with A2DP,Yes + A-GPS support,FM Radio,microUSB 2.0,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/WMA player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Document viewer/editor, Photo/video editor","(Li-ion Removable), 4950 mAh",,,- Charging 10W,Nokia,C20 Plus,Coming Soon
Android 11.0 (Go edition),169.9 x 77.8 x 8.8mm,191 g,"Dual Sim, Dual Standby (Nano-SIM)",Black; other colors,SIM1: GSM 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,Hexa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,1080 x 2400 Pixels (~386 PPI),"32GB Built-in, 2/3GB RAM",microSDXC (dedicated slot),"Dual 13 MP + 5 MP, LED Flash","Geo-tagging, touch focus, Video ([email protected])","5 MP, LED Flash, 720p","Wi-Fi 802.11 b/g/n, hotspot",v4.2 with A2DP,Yes + A-GPS support,FM Radio,microUSB 2.0,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/WMA player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Document viewer/editor, Photo/video editor","(Li-ion Removable), 6000 mAh",,,- Battery charging 10W,Nokia,C30,Coming Soon
Android 6.0 (Marshmallow),N/a,N/a,,Various,GSM 900 / 1800 / 1900,HSDPA,HTML5,1.77 GHz Quad-core processor,2K display,5.5 inches,1920 X 1080 pixels,"64GB built-in, 4GB RAM",microSD card (Not yet Confirmed),"16 MP, autofocus, LED Flash","Geotagging, Panorama, HDR, Face beauty, Video",12 MP Camera,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support & Glonass,FM radio (Not yet Confirmed),microUSB v2.0,No,"GPRS, EDGE, 3G HSDPA, 4G LTE","Accelerometer, proximity, compass","3.5mm audio jack, Speakerphone",LTE,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in,Yes,"Document viewer/editor, Photo/video editor, MP4/H.264 player, MP3/WAV/eAAC+/WMA player",N/a,,,,Nokia,Z2 Plus,Coming Soon
Android 10.0 OS,,,"Hybrid Dual Sim, Dual Standby or Single SIM (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,2.8 Ghz Octa Core,"OLED Capacitive Touchscreen, 16M Colors, Multitouch",6.0 Inches,1440 x 2880 Pixels (~538 PPI),"128GB Built-in, 6/8GB RAM",No,"Penta 12 MP lens , f/1.8, 1/2.9"", (2 RGBs & 3 B/W sensors) + TOF camera, dual-LED dual-tone flash","OIS, Phase detection, Zeiss optics, geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected])","20 MP, HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","5.1 with A2DP, LE","Yes + A-GPS support, GLONASS & BDS",,"3.0, Type-C 1.0 reversible connector",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G ( LTE-A (5CA) Cat16 1024/150 Mbps)","Accelerometer, Barometer, Compass, Fingerprint (under display), Gyro, Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, IP68 dust/water proof (up to 1.5m for 30 mins), Document viewer/editor, Photo/video editor","(Li-Po Non removable), 4000 mAh",,,- Fast battery charging,Nokia,10 Pureview,Coming Soon
KaiOS,132.2 x 56.5 x 12.3 mm,110 g,"Dual Sim, Dual Standby (Nano-SIM)","Onyx/Black, Opal/White, Topaz/Blue, Cintrine/Gold",SIM1: GSM: 900 / 1800SIM2: GSM: 900 / 1800,HSDPA 2100,LTE,1.1 Ghz Quad Core Cortex-A7,"TFT, 16M Colors",2.8 Inches,240 x 320 Pixels (~143 PPI),"4GB Built-in, 512MB RAM",microSDHC,"2 MP, LED Flash",Video,No,"Yes, (hotspot)",v4.0 with A2DP,Yes + A-GPS support,FM Radio,microUSB,No,"GPRS, Edge, 3G HSPA, 4G (LTE Cat4 150/50 Mbps)",,Speaker Phone,WAP 2.0/xHTML,"SMS (threaded view), MMS, IM",built-in,No,"Plastic frame, plastic back, Google Assistant button, Organizer, Predictive text input, call recording, YouTube, Facebook, Whatsapp","(Li-ion Removable), 1500 mAh",,,,Nokia,8000 4G,Coming Soon
KaiOS,131.4 x 53 x 13.7 mm,104 g,"Dual Sim, Dual Standby (Nano-SIM)","Light Charcoal, White, Cyan Green",SIM1: GSM: 900 / 1800SIM2: GSM: 900 / 1800,HSDPA 2100,LTE,1.1 Ghz Quad Core Cortex-A7,"TFT, 16M Colors",2.4 Inches,240 x 320 Pixels (~167 PPI),"4GB Built-in, 512MB RAM",microSDHC,"VGA, LED Flash",Video,No,Yes,v4.0 with A2DP,Yes + A-GPS support,FM Radio,microUSB,No,"GPRS, Edge, 3G HSPA, 4G (LTE Cat4 150/50 Mbps)",,"3.5mm Audio Jack, Speaker Phone",WAP 2.0/xHTML,"SMS (threaded view), MMS, IM",built-in,Yes,"Google Assistant button, Organizer, Predictive text input, call recording, Facebook, WhatsApp, YouTube","(Li-ion Removable), 1500 mAh",up to 27 days,,,Nokia,6300 4G,"9,500"
Android 10 (Go edition),149.1 x 71.2 x 8.75 mm,146 g,"Dual Sim, Dual Standby (Nano-SIM)","Blue, Red",SIM1: GSM 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,1.4 Ghz Quad Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.45 Inches,720 x 1440 Pixels (~295 PPI),"16GB Built-in, 1GB RAM","microSD Card, (supports up to 64GB)","5 MP, f/2.4, AF, LED Flash","Geo-tagging, touch focus, Video ([email protected])","5 MP, LED Flash, Video ([email protected])","Wi-Fi 802.11 a/b/g/n, hotspot",v4.2 with A2DP,Yes + A-GPS support,FM Radio (Not yet confirmed),microUSB v2.0,No,"GPRS, Edge, 3G, 4G LTE","Accelerometer, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/WMA player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Document viewer/editor, Photo/video editor","(Li-ion Removable), 2500 mAh",,,- Battery charging 5W,Nokia,C1 Plus,Coming Soon
,117 x 52.3 x 13.3 mm,88 g,"Dual Sim, Dual Standby (Micro-SIM)","Azure, Yellow, Warm Red, Charcoa",SIM1: GSM: 900 / 1800SIM2: GSM: 900 / 1800,HSDPA 850 / 900 / 1900 / 2100,,,TFT,2.4 Inches,240 x 320 Pixels (~167 PPI),64MB Built-in,"microSD Card, (supports upto 32GB)","2 MP, LED Flash",Video,No,No,V2.1 with A2DP,No,FM Radio,micro USB v2.0,No,"GPRS, Edge, 3G HSPA",,"3.5mm Audio Jack, Speaker Phone",WAP 2.0/xHTML,"SMS, MMS",Built-in + Downloadable,Yes,Audio/Video player,1200 mAh Li-Ion Removable,up to 576 hrs,up to 6 hours 30 min,,Nokia,3310 3G,"7,570"
Android 11 OS,164.6 x 75.9 x 8.5 mm,190 g,"Dual Sim, Dual Standby (Nano-SIM)","Nordic Blue, Dusk",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - LATAM,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",1.6 Ghz Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 50 MP, (wide), PDAF + 2 MP, (macro) + 2 MP, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected])","8 MP, (wide), Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Fingerprint (side mounted), Proximity","3.5mm Audio Jack, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Document viewer/editor, Photo/video editor","(Li-Po Non removable), 5050 mAh",,,- Fast charging 18W,Nokia,G21,Coming Soon
Android OS V7.0 Nougat,N/a,N/a,,"Black, White",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,1.4 GHz Quad-Core Cortex-A53,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.5 inches,720 x 1280 pixels (~282 PPI pixel density),"16GB built-in, 2GB RAM",No,"13 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])",5 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support & Glonass,FM radio (Not yet Confirmed),microUSB v2.0,No,"GPRS, EDGE, 3G HSDPA","Accelerometer, proximity","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in,Yes,"Document viewer/editor, Photo/video editor, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player",N/a,,,,Nokia,E1,Coming Soon
Android 9.0 Pie,,185 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,,"256GB Built-in, 8GB RAM","microSD Card, (supports up to 400GB)","Quad Camera: 64 MP Main sensor, LED Flash","Zeiss optics, Phase detection, Geo-tagging, touch focus, Panorama, HDR, Video ([email protected], [email protected] (gyro-EIS)",32 MP (Motorized pop-up),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS",FM Radio,"3.0, Type-C 1.0 reversible connector, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A, 5G capable","Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Front/back glass + aluminum frame, Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-ion Non removable), 4000 mAh",,,- Fast battery charging,Nokia,8.2 5G,Coming Soon
Android 11 OS,164.6 x 75.9 x 8.5 mm,164 g,"Dual Sim, Dual Standby (Nano-SIM)","Charcoal, Ice",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - LATAM,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 1.6 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),"32GB Built-in, 3GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, PDAF + 2 MP, (macro) + 2 MP, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected])","8 MP, (wide), Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Fingerprint (side mounted), Proximity","3.5mm Audio Jack, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front, plastic frame, plastic back, Document viewer/editor, Photo/video editor","(Li-Po Non removable), 5050 mAh",,,"- Fast battery charging 18W, USB Power Delivery 3.0",Nokia,G11,Coming Soon
Android 9.0 (Pie); Android One,157.19 x 76.45 x 7.98,180 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)",Black,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 28(700), 38(2600), 40(2300), 41(2500)",Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.4 Inches,1080 x 2316 Pixels (~400 PPI),"128GB Built-in, 6GB RAM","microSD Card, (supports up to 256GB)","Triple Camera:48 MP, f/1.8, 1/2"", PDAF + 8 MP, 13mm (ultrawide) + 5 MP, f/2.4, depth sensor, dual-LED dual-tone flash","Zeiss optics, Phase detection, Geo-tagging, touch focus, Panorama, HDR, Video ([email protected], [email protected] (gyro-EIS)",16 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS",FM Radio,"2.0, Type-C 1.0 reversible connector, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Front/back glass + aluminum frame, Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-Po Non removable), 3500 mAh",,,- Fast battery charging 18W,Nokia,X71,Coming Soon
Android 11 OS,164.9 x 76 x 9.2 mm,197 g,"Dual Sim, Dual Standby (Nano-SIM)","Glacier, Night",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),"128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8, (wide), PDAF + 5 MP, (ultrawide) + 2 MP, (macro) + 2 MP, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected])","8 MP, (wide), Video ([email protected])","Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Splash protection, Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-Po Non removable), 5050 mAh",,,- Charging 10W,Nokia,G20 128GB,"28,499"
Android 11.0 (Go edition),148 x 71.8 x 9.3 mm,157 g,"Dual Sim, Dual Standby (Nano-SIM)","Blue, Purple",SIM1: GSM 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700(AWS) / 1900 /900 - LATAM,LTE,Octa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.45 Inches,720 x 1440 Pixels (~295 PPI),"16GB Built-in, 1GB RAM",microSDXC (dedicated slot),"5 MP, LED Flash","HDR, touch focus, Video ([email protected])","5 MP, HDR, LED Flash, Video ([email protected])","Wi-Fi 802.11 b/g/n, hotspot",v4.2 with A2DP,Yes + A-GPS support,FM Radio,microUSB 2.0,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps)","Accelerometer, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/WMA player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Plastic back, plastic frame, Document viewer/editor, Photo/video editor","(Li-ion Removable), 3000 mAh",,,,Nokia,C01 Plus,Coming Soon
Android 11.0 (Go edition),169.9 x 77.9 x 8.8 mm,195 g,"Dual Sim, Dual Standby (Nano-SIM)","Dark Blue, Warm Gray",SIM1: GSM 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,Octa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),"32/64GB Built-in, 2/3GB RAM",microSDXC (dedicated slot),"8 MP, LED Flash","HDR, touch focus, Video ([email protected])","5 MP, LED Flash, Video 720p","Wi-Fi 802.11 b/g/n, hotspot",v4.2 with A2DP,Yes + A-GPS support,FM Radio,microUSB 2.0,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE","Accelerometer, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/WMA player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Document viewer/editor, Photo/video editor","(Li-ion Removable), 3000 mAh",,,,Nokia,C21,Coming Soon
Android 11.0 (Go edition),164.8 x 75.9 x 8.6 mm,178 g,"Dual Sim, Dual Standby (Nano-SIM)","Dark Cyan, Warm Gray",SIM1: GSM 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,Octa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),"32/64GB Built-in, 2/3/4GB RAM",microSDXC (dedicated slot),"Dual 13 MP, (wide), AF + 2 MP, (depth), LED Flash","Geo-tagging, touch focus, Video ([email protected])","5 MP, LED Flash, Video 720p","Wi-Fi 802.11 b/g/n, hotspot",v4.2 with A2DP,Yes + A-GPS support,FM Radio,microUSB 2.0,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE","Accelerometer, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/WMA player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Splash protection, Glass front, Plastic frame, Plastic back, Document viewer/editor, Photo/video editor","(Li-ion Removable), 4000/5050 mAh",,,,Nokia,C21 Plus,Coming Soon
,121 x 50 x 14.5 mm,84 g,"Dual Sim, Dual Standby (Mini-SIM)","Yellow, Aqua, Black",SIM1: GSM: 900 / 1800SIM2: GSM: 900 / 1800,HSDPA 850 / 900 / 2100,LTE,,"TFT, 65K colors",1.8 Inches,120 x 160 Pixels (~111 PPI),"48MB Built-in, 128MB RAM","microSD Card, (supports up to 32GB)",VGA,Video,No Camera,No,No,No,Wireless FM Radio,microUSB 2.0,No,"GPRS, Edge, 3G HSPA, 4G LTE",,"3.5mm Audio Jack, MP3 player, Speaker Phone",No,"SMS(threaded view), MMS, IM",Built-in + Downloadable,Yes,"SNS applications, Platic body, Organizer, Voice memo, FlashLight, Games","(Li-ion Removable), 1020 mAh",,,,Nokia,110 4G,"5,950"
